date,open,close,high,low,volume
2023-01-03,22.35,22.7,23.0,21.5,2634163
2023-01-04,22.9,22.9,23.05,22.55,2466603
2023-01-05,22.9,23.0,23.3,22.85,2290886
2023-01-06,23.2,23.1,23.4,22.95,2666084
2023-01-09,23.45,23.25,23.75,22.9,1056661
2023-01-10,23.1,23.1,23.4,22.85,1672461
2023-01-11,23.1,23.05,23.25,22.85,2114493
2023-01-12,23.05,23.25,23.4,22.9,1544977
2023-01-13,23.25,22.9,23.5,22.7,1679516
2023-01-16,22.9,23.95,23.95,22.9,3324834
2023-01-17,23.75,24.0,24.05,23.7,2346241
2023-01-18,23.9,24.3,24.5,23.8,3101727
2023-01-19,23.9,24.6,24.6,23.9,2772400
2023-01-20,24.6,24.75,25.0,24.5,2806361
2023-01-26,24.7,25.2,25.2,24.7,3902146
2023-01-27,25.1,25.15,25.25,24.9,1879116
2023-01-30,25.2,25.0,25.7,24.9,3219395
2023-01-31,24.75,24.05,25.1,23.85,4174727
2023-02-01,24.05,24.15,24.3,23.8,4382525
2023-02-02,24.4,24.3,24.65,23.95,2538039
2023-02-03,23.9,24.4,24.45,23.9,2682733
2023-02-06,24.55,24.0,24.55,23.6,1698049
2023-02-07,24.05,23.85,24.15,23.6,1357100
2023-02-08,23.7,23.9,24.2,23.3,2191699
2023-02-09,23.55,24.05,24.25,23.55,1807496
2023-02-10,24.0,24.3,24.6,24.0,1412482
2023-02-13,23.85,22.9,23.85,22.7,4536203
2023-02-14,23.25,23.35,23.6,23.1,2569621
2023-02-15,23.3,22.8,23.35,22.6,2003353
2023-02-16,22.8,22.65,23.2,22.5,1858021
2023-02-17,22.7,22.15,22.75,22.0,3428837
2023-02-20,22.3,22.55,22.7,21.9,1815656
2023-02-21,22.6,22.55,23.15,22.5,2301885
2023-02-22,22.55,23.0,23.3,22.4,4163126
2023-02-23,22.95,22.35,22.95,22.1,3028805
2023-02-24,22.35,22.25,22.45,21.85,2290998
2023-02-27,22.0,22.5,22.7,22.0,2112294
2023-02-28,22.5,22.65,23.15,22.4,4725650
2023-03-01,22.6,23.5,23.7,22.6,4490800
2023-03-02,23.5,23.0,23.5,22.75,2307649
2023-03-03,23.1,23.2,23.45,23.0,1792160
2023-03-06,23.2,23.3,23.6,23.2,2660873
2023-03-07,23.2,23.25,23.6,23.05,1591958
2023-03-08,22.95,23.0,23.2,22.7,2724030
2023-03-09,22.9,23.2,23.45,22.85,2041864
2023-03-10,22.8,22.55,23.1,22.5,2888514
2023-03-13,22.5,22.85,23.05,22.15,2661016
2023-03-14,22.75,22.8,23.2,22.5,2723839
2023-03-15,22.8,22.6,23.0,22.25,2884739
2023-03-16,22.6,22.45,22.65,21.95,2972642
2023-03-17,22.5,22.55,22.85,22.35,9322559
2023-03-20,22.9,21.8,22.9,21.6,4842530
2023-03-21,21.9,21.7,22.45,21.5,2378203
2023-03-22,21.6,21.8,21.95,20.95,3760352
2023-03-23,21.8,22.2,22.35,21.8,2249844
2023-03-24,21.95,22.1,22.3,21.75,1914859
2023-03-27,22.1,22.0,22.4,21.8,2369064
2023-03-28,22.1,22.15,22.3,21.75,1145507
2023-03-29,22.1,22.25,22.25,21.85,1537447
2023-03-30,22.1,22.15,22.35,21.9,1811560
2023-03-31,22.15,22.25,22.55,22.05,2422881
2023-04-03,22.25,22.15,22.6,21.85,2977675
2023-04-04,21.95,22.2,22.35,21.95,1600732
2023-04-06,21.95,22.55,22.65,21.95,1619701
2023-04-11,22.6,22.7,23.2,22.55,2026272
2023-04-12,22.7,22.85,22.9,22.5,1891925
2023-04-13,22.6,22.45,22.6,22.15,1555888
2023-04-14,22.45,22.35,22.6,22.1,1468792
2023-04-17,22.1,22.35,22.5,21.95,1916619
2023-04-18,22.25,22.35,22.5,22.15,1287352
2023-04-19,22.45,21.5,22.45,21.4,3537038
2023-04-20,21.5,21.55,21.65,21.2,1308496
2023-04-21,21.55,21.35,21.85,21.25,1700730
2023-04-24,21.35,21.75,21.75,21.25,2519929
2023-04-25,21.65,21.8,21.9,21.6,2735237
2023-04-26,21.55,22.2,22.2,21.5,2826147
2023-04-27,22.2,22.5,22.65,21.9,2952160
2023-04-28,22.5,23.0,23.1,22.5,3589228
2023-05-02,23.15,23.05,23.4,22.85,2726008
2023-05-03,22.75,22.95,23.1,22.65,1805969
2023-05-04,22.95,23.3,23.35,22.4,2274142
2023-05-05,23.3,23.65,24.0,23.2,2683970
2023-05-08,23.9,23.95,24.0,23.3,1955505
2023-05-09,23.9,23.25,23.95,23.1,2605348
2023-05-10,23.3,23.05,23.5,22.9,1759540
2023-05-11,23.25,22.75,23.25,22.55,2183091
2023-05-12,22.65,22.3,23.05,22.2,1940286
2023-05-15,22.1,22.9,22.95,22.1,1420588
2023-05-16,22.9,22.75,23.05,22.6,1130437
2023-05-17,22.5,22.2,22.7,22.1,1586817
2023-05-18,22.2,22.25,22.6,22.05,928712
2023-05-19,22.05,22.2,22.2,21.9,1870259
2023-05-22,22.25,22.3,22.4,22.0,1387968
2023-05-23,22.5,22.0,22.6,21.95,2306280
2023-05-24,22.2,21.75,22.2,21.6,2205419
2023-05-25,21.7,21.55,21.75,21.3,1967787
2023-05-29,21.6,21.75,22.1,21.6,1994526
2023-05-30,21.75,21.0,21.75,20.6,4119077
2023-05-31,20.7,19.95,21.0,19.9,9181176
2023-06-01,19.95,18.6,19.95,18.45,9482646
2023-06-02,18.75,19.65,20.3,18.75,7458243
2023-06-05,20.0,19.95,20.2,19.9,3829503
2023-06-06,19.95,20.2,20.3,19.75,3849660
2023-06-07,20.25,20.3,20.85,20.25,2857030
2023-06-08,20.3,20.2,20.35,20.0,1785790
2023-06-09,20.4,20.35,20.65,20.1,1897816
2023-06-12,20.3,20.45,20.55,20.1,1497936
2023-06-13,20.45,20.4,20.6,20.2,1708148
2023-06-14,20.25,19.95,20.4,18.9,2395983
2023-06-15,20.05,20.1,20.35,19.8,1635183
2023-06-16,20.05,20.15,20.5,20.0,5188050
2023-06-19,20.15,20.4,20.55,20.0,1944393
2023-06-20,20.4,20.55,20.75,20.25,2450987
2023-06-21,20.3,20.2,20.5,20.1,1869581
